id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
6576350,Plateau Cozy Bedroom and Desk,24674887,Diego Andrés,,Le Plateau-Mont-Royal,45.53510827223624,-73.57464271313741,Private room,47,1,3,2016-07-22,0.08,2,0
6576974,Large family friendly  home a block from  the JGH,34399458,Barak,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49872462522161,-73.63293929004418,Entire home/apt,130,60,8,2017-06-01,0.20,3,365
6577299,The place to be for the F1,34215745,Oli,,Ville-Marie,45.510345698875426,-73.56089303253353,Entire home/apt,199,1,1,2015-06-07,0.03,2,0
6583398,Garden home near lake,29447298,Gary,,Pointe-Claire,45.44017897207264,-73.81263682228902,Private room,57,1,0,,,1,365
6584162,Be in the core of Montreal!!,34215745,Oli,,Ville-Marie,45.510763152936256,-73.5625942116554,Entire home/apt,76,1,4,2016-04-11,0.10,2,0
6586243,Gingerbread Manor B&B - Carleton,4847479,Ephraim,,Le Plateau-Mont-Royal,45.516015346772654,-73.5695264633406,Private room,130,2,3,2016-08-19,0.08,2,48
6586648,Chambre au coeur du Plateau,34453061,Marie,,Le Plateau-Mont-Royal,45.52008807250119,-73.58266005364378,Private room,38,1,0,,,1,0
6586684,1 bedroom for rent near McGill,34451969,Leo,,Ville-Marie,45.51068788359571,-73.58004958291073,Private room,35,30,1,2015-08-25,0.03,1,0
6588054,Cosy & elegant apt (Outremont),10810386,Franck,,Outremont,45.5069662162218,-73.61655040181864,Entire home/apt,110,3,7,2015-08-30,0.18,1,0
6588838,Comfortable downtown,34466057,Simon,,Ville-Marie,45.518706912425955,-73.56202813022794,Entire home/apt,150,3,1,2015-08-12,0.03,1,0
6589965,Square Saint-Louis.,5180021,Richard,,Le Plateau-Mont-Royal,45.517506127569085,-73.57054997586782,Entire home/apt,93,5,98,2018-09-10,2.48,1,251
6590312,Chambre pour l'été!,34462071,Joanie,,Le Plateau-Mont-Royal,45.54055383512828,-73.58209702938787,Private room,16,1,1,2015-08-09,0.03,1,0
6590617,Les 3 Castors (three-star apartment),34482763,Nathalie,,Ahuntsic-Cartierville,45.55472929624392,-73.66534956310218,Entire home/apt,110,3,16,2018-07-31,0.42,1,271
6590870,Appartement de rêve sur le Plateau,2514222,Alix,,Le Plateau-Mont-Royal,45.52210470452141,-73.57872600312325,Entire home/apt,400,1,0,,,1,0
6595806,"Jazz Fest, Nature and Café Culture",34506067,William,,Ville-Marie,45.503453912142824,-73.58389260859072,Entire home/apt,196,1,0,,,1,0
6597070,Cjour 309,34382476,Raja,,Ville-Marie,45.53081994993832,-73.55472748578711,Entire home/apt,80,7,18,2018-08-28,0.45,21,341
6598124,Family Dream House,171962,Marie-Eve,,Lachine,45.43729169796815,-73.68134084391826,Entire home/apt,100,2,0,,,1,0
6600196,Amazing loft in Mile Ex!,34528792,Elizabeth,,Rosemont-La Petite-Patrie,45.53143748821647,-73.62058107992522,Entire home/apt,110,3,16,2017-07-01,0.42,1,0
6601933,Magnificent in the heart of MTL,34539575,Sarah,,Ville-Marie,45.52600092362043,-73.5631615695414,Private room,80,10,24,2017-10-08,0.61,2,81
6607314,montréal avec piscine,34424869,Charles,,Lachine,45.44280220867153,-73.72025756774482,Entire home/apt,373,3,10,2018-08-04,0.39,1,30
6607812,Comme chez soi,34574462,Amy&Oli,,Le Plateau-Mont-Royal,45.52888992978884,-73.58588812404108,Entire home/apt,106,2,105,2018-08-31,2.84,1,225
6608610,Pointe-St-Charles : City Center neighbourhood,34576156,Martin,,Le Sud-Ouest,45.48176506666168,-73.56563227295787,Private room,40,2,75,2017-10-29,1.89,1,0
6609254,Maison spacieuse et bien située,34582980,Anika,,Rosemont-La Petite-Patrie,45.548534444059285,-73.58018895070624,Entire home/apt,150,5,1,2015-08-17,0.03,1,0
6609700,Bright bedroom in Outremont,26593412,Manon,,Outremont,45.523493223841186,-73.61007455809309,Private room,40,1,1,2015-06-09,0.03,1,0
6610205,Sunny apartment in Mile End,16621723,Sasha,,Le Plateau-Mont-Royal,45.5228860685136,-73.59535676173441,Entire home/apt,46,14,0,,,1,0
6611085,Bel appartement ensoleillé (métro),34594705,Luc,,Villeray-Saint-Michel-Parc-Extension,45.54376305536076,-73.61254853334754,Entire home/apt,76,31,36,2017-04-23,0.90,1,38
6611969,A little piece of paradise...,34599357,Eric,,Le Plateau-Mont-Royal,45.52224313950247,-73.57991647362047,Entire home/apt,501,4,7,2018-09-02,0.18,1,321
6611998,Luxury 2 level Loft in Old Montreal,34599537,Johnny,,Ville-Marie,45.504845010685074,-73.56329407630139,Entire home/apt,250,2,3,2015-08-10,0.08,5,365
6612539,Cosy apartment Downtown Montreal,34283824,Amira,,Ville-Marie,45.49578384808555,-73.5810673471768,Entire home/apt,90,2,3,2017-07-12,0.20,1,88
6613229,3 br apmt Heart of Downtown MTL,14949422,Marie&,,Ville-Marie,45.512896046612994,-73.56014543962317,Entire home/apt,99,3,77,2018-08-06,1.93,1,0
6613763,Beautiful mountain-view apartment in the Plateau!,34611125,Emmanuel,,Le Plateau-Mont-Royal,45.516165359148175,-73.58135738508876,Entire home/apt,90,3,47,2018-09-03,1.18,1,60
6620162,ADORABLE Apartment/PERFECT Location,34648977,Gabrielle,,Le Plateau-Mont-Royal,45.51775335077177,-73.574263660351,Entire home/apt,85,4,133,2018-08-28,3.34,1,35
6620826,"63m square, Parc Molson",31474043,Stéphane,,Rosemont-La Petite-Patrie,45.55272302633798,-73.59550540359604,Entire home/apt,80,2,89,2018-08-25,2.24,2,229
6620843,Beautiful and sunny flat,26236633,Abdul,,Ville-Marie,45.50243210929392,-73.57907432208086,Entire home/apt,90,2,15,2015-11-27,0.38,1,0
6620859,Grande chambre ensoleillée,34652944,Julie,,Rosemont-La Petite-Patrie,45.54318257485424,-73.58812725881373,Private room,20,3,3,2016-01-06,0.08,1,0
6622475,Location meublée - Métro Snowdon,22150357,Yola,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.483950785562534,-73.6273849586948,Entire home/apt,60,1,2,2015-06-28,0.05,1,0
6623685,casa Isabella,2618015,Prune,,Mercier-Hochelaga-Maisonneuve,45.54237385438391,-73.54675869633742,Private room,40,1,0,,,1,0
6624051,Fully equipped and renovated studio,1229488,Marilou,,Villeray-Saint-Michel-Parc-Extension,45.54782941286008,-73.63537771306476,Entire home/apt,46,31,44,2018-08-30,1.10,2,322
6626077,"King bed, Bright, Steps from Metro!",4531097,Jen (And Robert),,Rosemont-La Petite-Patrie,45.53248296179528,-73.59899394406271,Entire home/apt,76,21,59,2018-08-26,1.52,2,131
6626931,Cosy Apartment in quartier latin !,7282622,Camilla,,Ville-Marie,45.51747955083548,-73.56584063185205,Entire home/apt,70,2,5,2016-03-12,0.13,1,0
6627186,Best apartment in Montreal,4912090,Fares,,Ville-Marie,45.497367241284564,-73.57843335527798,Entire home/apt,70,1,72,2018-08-24,1.81,22,339
6627423,Belle chambre avec salle de bain privée Plateau,14127317,Gaëlle,,Le Plateau-Mont-Royal,45.53231871537667,-73.56263620237345,Private room,39,2,41,2018-08-26,1.78,1,0
6627510,1 br apt in the heart of Montreal,34689801,Richard,,Le Plateau-Mont-Royal,45.51093294872924,-73.57043340790749,Entire home/apt,335,3,0,,,1,0
6627709,spatious remodelled 1BR apt,15866416,Bianka,,Rosemont-La Petite-Patrie,45.54894783625847,-73.57773973258284,Entire home/apt,60,6,2,2015-07-06,0.05,1,0
6628563,Cjour 305,34382476,Raja,,Ville-Marie,45.52972846885191,-73.55619622155545,Entire home/apt,70,2,60,2018-07-04,1.51,21,156
6630665,Cozy bedroom close to the metro,15248568,Delphine,,Verdun,45.458508336914946,-73.57236825819331,Private room,26,3,23,2017-11-20,0.71,1,0
6633311,"Plateau Mont-Royal, chambre #1",13225467,Joel,,Le Plateau-Mont-Royal,45.5389217824057,-73.56410205712291,Private room,46,1,3,2018-09-01,0.08,9,365
6634469,3727 St André apt 3,34726528,Varvara,,Le Plateau-Mont-Royal,45.52064917952381,-73.56833396842654,Entire home/apt,80,2,117,2018-08-27,2.94,2,291
6634647,Cottage in the heart of the Plateau,34727285,Philippe,,Le Plateau-Mont-Royal,45.519504153719595,-73.57637329365942,Entire home/apt,250,1,0,,,1,0
6635789,Magnifique! au coeur de Montreal,4427509,Judit,,Le Plateau-Mont-Royal,45.50726885391865,-73.57291369250373,Entire home/apt,65,1,4,2015-09-01,0.11,1,0
6636916,Fabulous 2 Bedroom Condo in MTL!,34738108,Rebecca,,Le Sud-Ouest,45.47860598987992,-73.58496374359711,Entire home/apt,100,31,2,2018-08-19,0.05,1,71
6638086,Beautiful 1 Bedroom Apartment two blocks to Metro,2502190,Theo,,Ville-Marie,45.529886569497016,-73.55495295357231,Entire home/apt,76,10,46,2018-08-12,1.19,1,156
6638121,**Beautiful Modern Condo Downtown**,7228767,Maxx,,Le Sud-Ouest,45.474492933032295,-73.5857624041207,Entire home/apt,116,2,0,,,1,0
6639734,Mile End Heritage Charm,2091092,Rebecca,,Outremont,45.52398368178179,-73.60967646068524,Entire home/apt,68,2,28,2017-08-07,0.73,1,0
6640837,3 bedroom Mile End apt,700333,Dildel & Ariane,,Le Plateau-Mont-Royal,45.522909981276555,-73.60471333101034,Entire home/apt,160,2,13,2018-09-03,0.33,1,0
6641061,Chambre dans coloc à 4 sur le Plateau,23316352,Tanya-Claudia,,Le Plateau-Mont-Royal,45.51871034706541,-73.58668596140535,Private room,30,1,2,2015-06-29,0.05,1,0
6641900,Shared Lovely Cote de Neige Apartment!,11460352,Karla,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50743956745803,-73.62706128205308,Private room,40,3,1,2016-08-01,0.04,1,0
6643377,Grand appartement sur le plateau Mont royal,34771797,Philippine,,Le Plateau-Mont-Royal,45.52657275689104,-73.58875591421466,Entire home/apt,80,2,1,2016-12-30,0.05,2,0
6643517,beautiful apartment with character,10043121,Solveig,,Le Plateau-Mont-Royal,45.53518557383808,-73.57571552357228,Entire home/apt,76,1,4,2015-08-08,0.10,1,0
6644236,Huge Designers' Loft – Roof Terrace,3498747,Eliane,,Le Plateau-Mont-Royal,45.52362794131857,-73.58793127926245,Entire home/apt,435,4,13,2018-08-27,0.33,1,0
6644522,3727 St-André apt 5,34726528,Varvara,,Le Plateau-Mont-Royal,45.52018069979899,-73.56990716057055,Entire home/apt,80,2,84,2018-08-24,2.11,2,283
6646020,Amazing 2-bdr apt just for you !,23049089,Claudel,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46998541917121,-73.6128618345285,Entire home/apt,76,179,2,2017-06-24,0.05,1,365
6646925,Condo très bien situé à Montréal,34575752,Miguel,,Villeray-Saint-Michel-Parc-Extension,45.541640930038234,-73.61678614824304,Entire home/apt,80,3,2,2016-09-06,0.08,1,0
6652924,Cozy 2 BD - Plateau Mont-royal,33971620,Sami,,Le Plateau-Mont-Royal,45.52951539655457,-73.56791699663128,Entire home/apt,72,1,23,2018-08-20,0.61,1,171
6653647,Appart charmant au coeur du Plateau,34824571,Gabrielle,,Le Plateau-Mont-Royal,45.534838099827795,-73.57167374411675,Entire home/apt,65,1,1,2015-07-02,0.03,1,0
6655447,Montreal's 90's childreen,34834543,Cécile,,Le Plateau-Mont-Royal,45.524529095162855,-73.60824650935595,Private room,25,1,1,2015-08-04,0.03,1,0
6656077,Bright clean furn studio w/ balcony,34834732,Julia,,Saint-Laurent,45.51258709908742,-73.67238182064136,Entire home/apt,18,122,0,,,1,0
6656251,1420 Crescent,34838295,Tarek,,Ville-Marie,45.49782773314206,-73.57744467568035,Entire home/apt,139,1,0,,,1,0
6657701,Live like a Montrealer! Pristine home & backyard,10851522,Maya,,Villeray-Saint-Michel-Parc-Extension,45.539463310904516,-73.62808758846536,Entire home/apt,166,2,18,2018-08-07,0.45,2,354
6658376,In the heart of the Plateau Mont-Royal,12208531,Éric,,Le Plateau-Mont-Royal,45.518298863446866,-73.57311654081968,Entire home/apt,226,3,137,2018-08-29,3.47,2,337
6658847,Grand appartement au centre-ville,31803175,Felix,,Ville-Marie,45.51814832160976,-73.5650632574268,Entire home/apt,1000,1,0,,,1,0
6658957,Comfy private room in downtown!,34833064,Vova,,Ville-Marie,45.495322515821215,-73.57874606416345,Private room,70,1,0,,,1,0
6660122,Jolie Chambre en plein centre-ville,34859259,Maelle,,Ville-Marie,45.49161472368031,-73.58410092317364,Private room,80,3,84,2018-08-31,2.11,1,43
6661120,2ch. Little Italy/Mile-ex,34853861,Karine,,Rosemont-La Petite-Patrie,45.53053310649221,-73.6122204382087,Entire home/apt,80,2,66,2018-08-30,1.68,2,80
6662080,Appartement lumineux à Montréal,34871499,Jean,,Rosemont-La Petite-Patrie,45.54578933334573,-73.58774183042885,Entire home/apt,78,31,8,2017-07-03,0.23,1,0
6669390,Beautiful 2-Bedroom - Lower Plateau,5139224,Dina,,Le Plateau-Mont-Royal,45.51752646103473,-73.58243148823769,Entire home/apt,169,1,3,2015-06-30,0.08,1,0
6670684,"Luxury condo, near the water, with garage",34913685,Joe,,Ville-Marie,45.51108262690997,-73.54874584092022,Entire home/apt,82,1,134,2018-08-27,5.43,1,0
6670880,The countryside in town,33059777,Olivier,,Ville-Marie,45.53086259482305,-73.56203294297161,Entire home/apt,189,2,4,2015-08-17,0.10,1,0
6671190,A Montreal gem - room & backyard,10851522,Maya,,Villeray-Saint-Michel-Parc-Extension,45.53860159132198,-73.62838124445054,Private room,60,2,9,2017-10-01,0.23,2,358
6671244,Havre de paix au coeur du Mile End,3635861,Anne,,Le Plateau-Mont-Royal,45.52701926321559,-73.60495502669407,Private room,40,1,0,,,1,0
6671443,Cosy place!,34917552,Lauren,,Mercier-Hochelaga-Maisonneuve,45.54702240391548,-73.55099786091998,Entire home/apt,80,5,0,,,1,0
6671678,Mon petit coin à moi ..,17847720,Marie-Josée,,Villeray-Saint-Michel-Parc-Extension,45.554901163449415,-73.6002336495251,Entire home/apt,44,1,0,,,1,0
6672161,Beautiful Downtown Apartment,34921066,Danielle,,Ville-Marie,45.49534664617625,-73.58164816489514,Entire home/apt,99,2,0,,,1,0
6672628,Super appt grand rénové bien situé,33994939,Claire,,Rosemont-La Petite-Patrie,45.54835594780584,-73.58862875743483,Private room,95,7,0,,,1,0
6673302,MAGNIFIQUE APP IN A PRIVATE HOME,34926606,Sava,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49257387412828,-73.62646926946165,Entire home/apt,76,7,2,2016-04-14,0.05,1,74
6675440,"Village, near subway & downtown Mtl",27925760,Jonathan,,Ville-Marie,45.521261021326914,-73.55777303925096,Private room,38,2,19,2016-06-27,0.49,1,0
6677004,Jolie chambre dans grand appartement,34946955,Anne-Louise,,Rosemont-La Petite-Patrie,45.537073593710055,-73.59661188303473,Private room,26,1,15,2018-08-18,0.59,1,0
6679064,Big studio downtown Montreal (July-August),34960466,Karen,,Ville-Marie,45.50174474473979,-73.58161690337586,Entire home/apt,80,5,2,2016-08-17,0.08,1,0
6684395,Chez Nathalie et Daisy,29243344,Daisy,,Villeray-Saint-Michel-Parc-Extension,45.531176143462645,-73.63735968196156,Private room,25,1,1,2015-06-20,0.03,1,0
6684797,CHB Privée dans Petite-Patrie,24450070,Jasmyrh,,Villeray-Saint-Michel-Parc-Extension,45.54279028706614,-73.61179195859785,Private room,60,3,0,,,1,0
6687327,5 1/2 Beautiful app. in the plateau,35001693,Alexis,,Le Plateau-Mont-Royal,45.52588728478301,-73.57955179787217,Entire home/apt,300,1,0,,,1,0
6687491,Chambre au Plateau !,34697513,Juliette,,Le Plateau-Mont-Royal,45.52278223580047,-73.59073441320722,Private room,25,1,2,2015-06-30,0.05,1,0
6687662,Charmant appart. 2 chambres NDG/CDN,35003467,Houda,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.484417949051014,-73.63214969000894,Entire home/apt,53,7,19,2018-09-06,0.67,1,270
6688762,$ (Phone number hidden by Airbnb) Bed 2 Bath 2 Balconies,35009207,Erik,,Ville-Marie,45.49093491052989,-73.58036320520654,Entire home/apt,1880,1,0,,,1,365
6690683,Une chambre à louer proche de metro,22421154,Slim,,Villeray-Saint-Michel-Parc-Extension,45.549427471691374,-73.61369201516814,Private room,18,7,2,2015-08-02,0.05,1,0
6692102,Authentic Bedroom in Montreal,6340594,Emile,,Ville-Marie,45.506705065190665,-73.5716385146141,Private room,46,1,2,2015-06-16,0.05,1,0
6692110,Magnifique Chambre/Plateau bedroom,24996352,Maximilien,,Le Plateau-Mont-Royal,45.5202084219671,-73.5917783845873,Private room,76,1,0,,,1,0
6692677,Charmant appart sur le plateau !,28567022,Julien & Anne,,Le Plateau-Mont-Royal,45.535755445380794,-73.57613564984291,Entire home/apt,100,4,4,2018-01-02,0.10,1,0
6694500,"OUTREMONT, quartier recherché",34693216,Nicole,,Outremont,45.52286993398196,-73.60847276063758,Private room,76,1,0,,,1,0
6698379,"Downtown Appartment+Breakfast, Nespresso, Baby-bed",32086584,Ariel,,Ville-Marie,45.499503396883725,-73.57675695831422,Entire home/apt,129,3,60,2018-08-28,1.51,3,0
6699001,Appartement plein coeur de Montréal,33123889,Emmanuelle,,Le Plateau-Mont-Royal,45.51779409181593,-73.56857776827201,Private room,60,1,1,2015-06-07,0.03,1,0
6700333,Très grand appartement,4265276,Mirka & Olivier,,Villeray-Saint-Michel-Parc-Extension,45.543951749897836,-73.63684716051917,Entire home/apt,90,7,0,,,1,0
6700433,"Grande chambre, quartier Rosemont",35073213,Pierre Loup,,Rosemont-La Petite-Patrie,45.53194519181627,-73.60385477012018,Private room,27,1,3,2015-08-03,0.08,1,0
6701148,Condo-Loft with Parking,35076705,Nikolas,,Mercier-Hochelaga-Maisonneuve,45.56924209376301,-73.5399790122072,Entire home/apt,130,2,67,2018-09-03,1.71,1,356
6701506,Joli logement 5 pièces avec cour,35078694,Pascale,,Rosemont-La Petite-Patrie,45.55195655273842,-73.57958031200705,Entire home/apt,60,1,0,,,1,0
6702638,"MONTREAL JOLI APPARTEMENT , MODERNE",15974388,Justin,,Saint-Laurent,45.52569383784142,-73.69395410508038,Private room,57,2,5,2018-09-03,0.19,1,364
6702714,Charming apartment 2 bedrooms!,35085446,Julie,,Le Sud-Ouest,45.472489972042794,-73.58657059204175,Entire home/apt,100,4,5,2015-08-26,0.13,1,0
6704136,1 ch fermée - Localisation idéale!,24503720,Catherine,,Le Plateau-Mont-Royal,45.52796114467397,-73.57700259659015,Private room,25,1,0,,,1,0
6704631,Adorable Mile-End Apartment,680980,Daniel,,Le Plateau-Mont-Royal,45.52327363368932,-73.59832814462482,Entire home/apt,87,2,201,2018-08-28,5.27,1,310
6705345,Lovely Room with a Private Terrace,32239537,Jorge,,Ville-Marie,45.51631867143913,-73.56374536861462,Private room,76,2,20,2018-09-10,0.53,2,358
6705410,BIG appartement in Outremont,9859415,Maryline,,Outremont,45.52078561752156,-73.61337263875376,Entire home/apt,99,5,38,2018-09-03,1.03,1,0
6705676,The best localisation in Montreal 2,20764565,Sam,,Ville-Marie,45.518536950970834,-73.55866518851879,Entire home/apt,100,1,144,2018-07-16,3.69,8,266
6710665,Stones & Roses on Le Plateau,24994181,Jacques,,Le Plateau-Mont-Royal,45.53565989566038,-73.57513023816301,Entire home/apt,399,2,10,2018-08-12,0.26,1,266
6710734,Sunny garden cottage style house.,35132047,Ingrid,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.473738100312985,-73.63535346860192,Private room,40,1,19,2018-06-11,0.54,1,364
6710753,"Modern Apartment, Heart of Montréal",2515229,Tony And Sarah,,Rosemont-La Petite-Patrie,45.544177958149994,-73.60726721107439,Entire home/apt,91,3,40,2018-07-10,1.03,1,224
6711735,"Plateau Mont-Royal, chambre #2",13225467,Joel,,Le Plateau-Mont-Royal,45.539157357890915,-73.565410816533,Private room,39,1,1,2015-08-30,0.03,9,365
6716136,large newly renovated Plateau flat,35164133,David,,Le Plateau-Mont-Royal,45.51649081839228,-73.59152238996909,Entire home/apt,120,32,6,2018-08-07,0.15,1,89
6716386,Spacious Apt next to Metro.,19911383,Joseph,,Verdun,45.45756238419353,-73.57564286886489,Entire home/apt,68,1,101,2018-08-10,2.59,4,335
6720622,Condo neuf sur St-Denis - Jarry,19255251,Véronique,,Villeray-Saint-Michel-Parc-Extension,45.54219744820694,-73.6259399253549,Entire home/apt,60,7,0,,,1,0
6722097,Beautiful 4 bedroom house & garden,30720639,Jacques,,Rosemont-La Petite-Patrie,45.539995458396234,-73.60741508460426,Entire home/apt,179,3,128,2018-09-04,3.24,2,273
6725855,"Cottage, nature and city for family",35219886,Mélisande,,Mercier-Hochelaga-Maisonneuve,45.556355186957475,-73.54768883235266,Entire home/apt,275,5,2,2015-10-12,0.05,1,0
6727006,Apt in Downtown Montreal next to Berri-UQAM metro!,5159166,Tuan & Valentina,,Ville-Marie,45.51870113941151,-73.56151647320974,Entire home/apt,76,5,8,2018-09-08,0.21,1,288
6727070,Jolie chambre spacieuse,10273154,Florence,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46534903216614,-73.62064112396286,Private room,50,1,1,2015-09-07,0.03,1,316
6727075,Your Montreal base camp,1225123,Marie,,Verdun,45.465476833407884,-73.573668405985,Private room,35,2,0,,,3,0
6728219,Nice and Cozy 4 1/2 in Rosemont,35233097,Alexandre,,Rosemont-La Petite-Patrie,45.55141208833313,-73.57925715951158,Entire home/apt,55,7,1,2015-08-19,0.03,1,0
6728760,The Rustic Chic,4380365,Eric,,Le Plateau-Mont-Royal,45.52361765897471,-73.57962475154558,Entire home/apt,95,1,334,2018-09-10,8.46,6,140
6729087,Downtown apartment Montreal,16882148,Diogene,,Le Plateau-Mont-Royal,45.51895161741772,-73.56808748595301,Shared room,30,1,0,,,2,0
6729837,"Comfy,cosy 3rd flr. walk up Verdun",19911383,Joseph,,Verdun,45.45807747026702,-73.56781925788002,Entire home/apt,82,1,114,2018-08-21,2.91,4,337
6730250,Appartement centre-ville Montréal,34518178,Jules,,Ville-Marie,45.51125016677051,-73.55679501012216,Entire home/apt,70,1,9,2016-07-27,0.23,1,0
6730928,Entire 1 bedroom appartement,35250044,Estelle,,Ville-Marie,45.51546384721629,-73.55596876245865,Entire home/apt,149,2,12,2017-05-22,0.31,1,0
6738788,Condo douillet idéalement situé,9262922,Clémence Et Simon,,Villeray-Saint-Michel-Parc-Extension,45.53807496917021,-73.61509657636167,Entire home/apt,120,5,5,2018-08-11,0.13,1,0
6739088,Fabulous Condo in Perfect location!,12706181,Vincent,,Ville-Marie,45.498417854793786,-73.56479686018325,Entire home/apt,115,2,122,2018-08-29,3.19,2,307
6741527,Spacious one bedroom apartment + parking,33688640,Lena,,Saint-Laurent,45.501438593872734,-73.68538074360337,Entire home/apt,38,2,32,2018-06-24,0.82,1,166
6743293,Big Room in the heart of Plateau,28015962,Brieg,,Le Plateau-Mont-Royal,45.521346700975855,-73.58354743078031,Private room,20,1,1,2016-08-20,0.04,3,0
6743689,LUXURY DOWNTOWN APARTMENT,35310647,Anne,,Ville-Marie,45.523345778391835,-73.56528909214586,Entire home/apt,196,1,10,2015-09-15,0.26,1,0
6744048,Beautiful Apartment in the Plateau,13670697,Ashley-Jane,,Le Plateau-Mont-Royal,45.51642968093572,-73.57161349275552,Entire home/apt,96,2,25,2018-08-28,0.64,1,0
6745130,Conservatory in Beautiful Outremont,35317088,Maxime,,Outremont,45.51822358177393,-73.60281138443769,Entire home/apt,442,3,28,2018-08-19,0.74,1,255
6746491,Nice Studio Mile-End / Plateau,31170756,Sylvain,,Le Plateau-Mont-Royal,45.523289442321406,-73.5941035781759,Entire home/apt,47,30,42,2018-08-31,1.07,1,43
6746748,CHAMBRE 1 près du métro Jolicoeur,8201070,Luc,,Le Sud-Ouest,45.45795627621904,-73.59070343485874,Private room,16,90,1,2015-08-15,0.03,4,255
6747261,2-level house well located Montreal,27109383,Julie,,Rosemont-La Petite-Patrie,45.5367778269185,-73.60614977030407,Entire home/apt,289,2,25,2018-08-21,0.64,1,355
6747757,Luxueux appartement Centre-Ville,8389037,Shem,,Ville-Marie,45.50257087598479,-73.57931472624,Private room,70,1,0,,,1,0
6748884,"chambre,condo",6059845,Ann,,Saint-Léonard,45.60181275895311,-73.58241001758216,Private room,100,1,0,,,1,0
6749531,Cosy and great located appartement,35339425,Dorsaf,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49640364164281,-73.61355096044569,Entire home/apt,120,1,26,2018-09-05,0.67,2,343
6756694,"Renovated, spacy Plateau apartment",7896084,Thomas,,Le Plateau-Mont-Royal,45.53593815283827,-73.58096320548161,Entire home/apt,139,2,11,2016-01-03,0.28,2,0
6756953,Downtown Condo Near Universities,35376123,Bahram,,Ville-Marie,45.499620723015965,-73.58211265459211,Entire home/apt,119,1,12,2016-01-03,0.34,1,0
6757227,Room/chambre dans/in Mile-End,32088107,Desea,,Outremont,45.519571630672424,-73.6025596860416,Private room,29,30,0,,,2,249
6759874,Chambre dans superbe appartement,35336567,Xavier,,Rosemont-La Petite-Patrie,45.53174475553616,-73.60232040876176,Private room,21,30,5,2018-06-17,0.21,1,277
6760048,Superbe appartement Mile-end,9011866,Adrien,,Le Plateau-Mont-Royal,45.52697164494323,-73.60854789102746,Entire home/apt,80,2,0,,,1,0
6762006,Bel appartement outremontais,3167461,Jerome,,Outremont,45.51859863897804,-73.61812824282033,Private room,40,2,6,2017-05-27,0.16,1,96
6762360,Small Cozy Loft style FULL apartment,35401806,Josiane,,Le Plateau-Mont-Royal,45.522601360851795,-73.56619062714967,Entire home/apt,70,3,73,2018-08-26,1.86,1,66
6762526,Charming 4 1/2 in Villeray,23621590,Carl-Éric,,Villeray-Saint-Michel-Parc-Extension,45.537212858839155,-73.6217608115154,Entire home/apt,65,5,0,,,1,0
6762678,St. Henri 4.5,35403044,Kathleen,,Le Sud-Ouest,45.47507005974095,-73.58732512512445,Entire home/apt,123,1,1,2015-07-06,0.03,1,0
6763547,CLEAN & PRIVATE ROOM with BATHROOM,15050323,Erin,,Beaconsfield,45.43759171752407,-73.87113549686734,Private room,23,2,31,2018-09-10,0.85,1,355
6765193,Big condo with rooftop-plateau,21424161,Clara,,Le Plateau-Mont-Royal,45.52194661203024,-73.58676872211758,Entire home/apt,89,4,10,2018-01-02,0.26,1,0
6765561,Magnifique appt au coeur du plateau,13917771,Alexia,,Le Plateau-Mont-Royal,45.52269111677268,-73.57752201626238,Entire home/apt,78,3,7,2016-08-01,0.25,1,0
6766263,"Bright, Calm Room&Private Bathroom",35422266,Jean,,Villeray-Saint-Michel-Parc-Extension,45.5494771574617,-73.60588141287873,Private room,90,4,21,2018-03-22,0.55,1,264
6766387,Gorgeous apartment Parc LaFontaine,35424342,Andrew,,Ville-Marie,45.52402513433918,-73.5638504877478,Entire home/apt,110,2,33,2018-04-01,0.84,1,0
6766870,Le paradis de la Petite Patrie,35427710,Audrey,,Rosemont-La Petite-Patrie,45.54849050479517,-73.58864117403715,Entire home/apt,46,15,0,,,1,0
6766932,Bel appartement avec cour privée !,35428245,Guillaume,,Le Plateau-Mont-Royal,45.52172813061719,-73.5977412671625,Entire home/apt,100,2,9,2018-08-18,0.24,2,0
6767407,Big cosy room in bright apartment,15406195,Sophie,,Ville-Marie,45.52845319522583,-73.54972692539444,Private room,40,1,0,,,1,0
6767912,Lumineux contemporain accessible!,10159710,Hugo,,Verdun,45.46372400410327,-73.57518885035506,Entire home/apt,226,365,3,2016-08-02,0.08,1,83
6773536,Family house for 6!,34781594,Felix,,LaSalle,45.433171602380924,-73.58993983104365,Entire home/apt,80,1,1,2015-08-21,0.03,1,0
6775695,Montreal Downtown,35471909,Walid,,Le Plateau-Mont-Royal,45.509799303059914,-73.57580860504021,Entire home/apt,72,1,1,2015-06-28,0.03,1,0
